1	VQ83	1	2	3	1	4	5	6	4	1
2	VQ83	7	8	9	7	10	11	12	10	1
3	VQ83	13	14	15	13	16	17	18	16	1
4	VQ83	19	20	21	19	22	23	24	22	1
5	VQ83	25	26	27	25	28	29	30	28	1
6	VQ83	31	32	33	31	34	35	36	34	1
7	VQ83	37	38	39	37	40	41	42	40	1
8	VQ83	43	44	45	43	46	47	48	46	1
9	VQ83	49	50	51	49	52	53	54	52	1
10	VQ83	55	56	57	55	58	59	60	58	1
11	VQ83	61	62	63	61	64	65	66	64	1
12	VQ83	67	68	69	67	70	71	72	70	1
13	VQ83	73	74	75	73	76	77	78	76	1
14	VQ83	79	80	81	79	82	83	84	82	1
15	VQ83	85	86	87	85	88	89	90	88	1
16	VQ83	91	92	93	91	94	95	96	94	1
17	VQ83	97	98	99	97	100	101	102	100	1
18	VQ83	103	104	105	103	106	107	108	106	1
19	VQ83	109	110	111	109	112	113	114	112	1
20	VQ83	115	116	117	115	118	119	120	118	1
