1	VQ83	1	2	3	1	4	5	6	4	1
2	VQ83	7	8	9	7	10	11	12	10	1
3	VQ83	13	14	15	13	16	17	18	16	1
4	VQ83	19	20	21	19	22	23	24	22	1
5	VQ83	25	26	27	25	28	29	30	28	1
6	VQ83	31	32	33	31	34	35	36	34	1
7	VQ83	37	38	39	37	40	41	42	40	1
8	VQ83	43	44	45	43	46	47	48	46	1
9	VQ83	49	50	51	49	52	53	54	52	1
10	VQ83	55	56	57	55	58	59	60	58	1
11	VQ83	61	62	63	61	64	65	66	64	1
12	VQ83	67	68	69	67	70	71	72	70	1
13	VQ83	73	74	75	73	76	77	78	76	1
14	VQ83	79	80	81	79	82	83	84	82	1
15	VQ83	85	86	87	85	88	89	90	88	1
16	VQ83	91	92	93	91	94	95	96	94	1
17	VQ83	97	98	99	97	100	101	102	100	1
18	VQ83	103	104	105	103	106	107	108	106	1
19	VQ83	109	110	111	109	112	113	114	112	1
20	VQ83	115	116	117	115	118	119	120	118	1
21	VQ83	121	122	123	121	124	125	126	124	1
22	VQ83	127	128	129	127	130	131	132	130	1
23	VQ83	133	134	135	133	136	137	138	136	1
24	VQ83	139	140	141	139	142	143	144	142	1
25	VQ83	145	146	147	145	148	149	150	148	1
26	VQ83	151	152	153	151	154	155	156	154	1
27	VQ83	157	158	159	157	160	161	162	160	1
28	VQ83	163	164	165	163	166	167	168	166	1
29	VQ83	169	170	171	169	172	173	174	172	1
30	VQ83	175	176	177	175	178	179	180	178	1
31	VQ83	181	182	183	181	184	185	186	184	1
32	VQ83	187	188	189	187	190	191	192	190	1
33	VQ83	193	194	195	193	196	197	198	196	1
34	VQ83	199	200	201	199	202	203	204	202	1
35	VQ83	205	206	207	205	208	209	210	208	1
36	VQ83	211	212	213	211	214	215	216	214	1
37	VQ83	217	218	219	217	220	221	222	220	1
38	VQ83	223	224	225	223	226	227	228	226	1
39	VQ83	229	230	231	229	232	233	234	232	1
40	VQ83	235	236	237	235	238	239	240	238	1
41	VQ83	241	242	243	241	244	245	246	244	1
42	VQ83	247	248	249	247	250	251	252	250	1
43	VQ83	253	254	255	253	256	257	258	256	1
44	VQ83	259	260	261	259	262	263	264	262	1
45	VQ83	265	266	267	265	268	269	270	268	1
46	VQ83	271	272	273	271	274	275	276	274	1
47	VQ83	277	278	279	277	280	281	282	280	1
48	VQ83	283	284	285	283	286	287	288	286	1
49	VQ83	289	290	291	289	292	293	294	292	1
50	VQ83	295	296	297	295	298	299	300	298	1
51	VQ83	301	302	303	301	304	305	306	304	1
52	VQ83	307	308	309	307	310	311	312	310	1
53	VQ83	313	314	315	313	316	317	318	316	1
54	VQ83	319	320	321	319	322	323	324	322	1
55	VQ83	325	326	327	325	328	329	330	328	1
56	VQ83	331	332	333	331	334	335	336	334	1
57	VQ83	337	338	339	337	340	341	342	340	1
58	VQ83	343	344	345	343	346	347	348	346	1
59	VQ83	349	350	351	349	352	353	354	352	1
60	VQ83	355	356	357	355	358	359	360	358	1
61	VQ83	361	362	363	361	364	365	366	364	1
62	VQ83	367	368	369	367	370	371	372	370	1
63	VQ83	373	374	375	373	376	377	378	376	1
64	VQ83	379	380	381	379	382	383	384	382	1
65	VQ83	385	386	387	385	388	389	390	388	1
66	VQ83	391	392	393	391	394	395	396	394	1
67	VQ83	397	398	399	397	400	401	402	400	1
68	VQ83	403	404	405	403	406	407	408	406	1
69	VQ83	409	410	411	409	412	413	414	412	1
70	VQ83	415	416	417	415	418	419	420	418	1
71	VQ83	421	422	423	421	424	425	426	424	1
72	VQ83	427	428	429	427	430	431	432	430	1
